Incident_Nr,TimeReported,Activity,Disposition,Location
210000072866,12/8/2021  9:56:52 PM,Wanted Person,No Report,705 River Rd
210000072867,12/8/2021  10:21:41 PM,Wanted Person,No Report,1701 Mill St
210000072868,12/8/2021  10:23:09 PM,Attempt to Locate,No Report,204 NB
210000072870,12/8/2021  10:51:41 PM,Disturbance - Verbal,Arrest,1805 N IH 35
210000072873,12/8/2021  11:06:28 PM,Suspicious Vehicle,No Report,2701 S IH 35
210000072876,12/8/2021  11:17:26 PM,Accident - Minor,Report,2041 S IH 35
210000072877,12/8/2021  11:23:21 PM,Assault,Report,345 Champions Blvd
210000072878,12/8/2021  11:30:25 PM,Suspicious Person,No Report,323 N LBJ Dr
210000072880,12/8/2021  11:35:11 PM,Suspicious Vehicle,No Report,1501 Aquarena Springs Dr
210000072881,12/8/2021  11:37:01 PM,Supplement,No Report,1307 Uhland Rd
210000072882,12/8/2021  11:54:07 PM,Disturbance - Noise,No Report,1271 Sadler Dr
210000072884,12/8/2021  11:59:44 PM,Assault,Report,490 Barnes Dr
210000072885,12/9/2021  12:07:32 AM,Disturbance - Noise,No Report,210 N Edward Gary St
210000072886,12/9/2021  12:22:06 AM,Suspicious Person,No Report,1811 Medical Pkwy
210000072887,12/9/2021  12:29:42 AM,Disturbance - Noise,No Report,107 E Hopkins St
210000072888,12/9/2021  12:39:32 AM,Disturbance - Noise,No Report,1271 Sadler Dr
210000072889,12/9/2021  12:40:23 AM,Disturbance - Verbal,No Report,138 N LBJ Dr
210000072893,12/9/2021  1:07:21 AM,Investigation,No Report,2300 S IH 35
210000072898,12/9/2021  1:45:32 AM,Suspicious Vehicle,No Report,202 Porter St
210000072899,12/9/2021  1:52:05 AM,Public Intoxication,No Report,124 N LBJ Dr
210000072900,12/9/2021  1:59:50 AM,Public Assist,No Report,202 N LBJ Dr
210000072903,12/9/2021  2:16:18 AM,Supplement,No Report,100 Carlson Cir
210000072908,12/9/2021  2:40:28 AM,Suspicious Person,Arrest,630 E Hopkins St
210000072909,12/9/2021  2:50:46 AM,Suspicious Person,No Report,1044 Sycamore St
210000072911,12/9/2021  2:57:16 AM,Foot Patrol,No Report,630 E Hopkins St
210000072912,12/9/2021  3:01:43 AM,Foot Patrol,No Report,1202 Thorpe Ln
210000072913,12/9/2021  3:19:13 AM,Fleeing/Pursuit - Vehicle,No Report,University Dr/N C M Allen Pkwy
210000072916,12/9/2021  4:00:30 AM,Suspicious Vehicle,No Report,1350 N LBJ Dr
210000072917,12/9/2021  4:54:12 AM,Information,No Report,2300 S IH 35
210000072922,12/9/2021  6:43:25 AM,Suspicious Person,No Report,1703 N IH 35
210000072925,12/9/2021  7:12:03 AM,Directed/Area Enforcement,No Report,400 Uhland Rd
210000072929,12/9/2021  7:29:08 AM,Attempt to Locate,No Contact,Redwood Rd/Fm 1979
210000072930,12/9/2021  7:29:56 AM,Directed/Area Enforcement,No Report,1401 Davis Ln
210000072932,12/9/2021  7:30:49 AM,Directed/Area Enforcement,No Report,1437 Post Rd
210000072933,12/9/2021  7:35:33 AM,Flagged Down,No Report,1503 Post Rd
210000072936,12/9/2021  7:41:24 AM,Suspicious Vehicle,No Report,2601 Rattler Rd
210000072938,12/9/2021  7:48:44 AM,Investigation,Citation Issued,907 Chestnut St
210000072939,12/9/2021  7:49:01 AM,Welfare Concern,No Report,801 River Rd
210000072942,12/9/2021  8:06:22 AM,Trespassing/Unwanted,No Report,1200 Hwy 80
210000072949,12/9/2021  8:47:42 AM,Information,No Report,630 E Hopkins St
210000072950,12/9/2021  8:48:05 AM,Alarm - Robbery,False Alarm,630 E Hopkins St
210000072951,12/9/2021  8:52:24 AM,Welfare Concern,No Report,201 NB
210000072952,12/9/2021  8:53:25 AM,Public Lewdness,No Report,204 SB
210000072955,12/9/2021  9:05:29 AM,Burglary - Building,Report,2219 S IH 35
210000072959,12/9/2021  9:32:38 AM,Attempt to Locate,No Report,206 SB
210000072961,12/9/2021  9:45:46 AM,Assault,Report,1205 Hwy 123
210000072966,12/9/2021  10:10:33 AM,Disturbance - Phys/Fight,No Report,2601 Rattler Rd
210000072967,12/9/2021  10:19:36 AM,Information,No Report,2300 S IH 35
210000072971,12/9/2021  10:32:27 AM,Investigation,No Report,121 E DeZavala Dr
210000072972,12/9/2021  10:50:39 AM,Public Assist,No Report,2227 S IH 35
210000072973,12/9/2021  10:54:37 AM,,No Report,
210000072976,12/9/2021  11:08:57 AM,Information,No Report,2300 S IH 35
210000072978,12/9/2021  11:37:44 AM,Vehicle Theft,Cancelled,217 E Hopkins St
210000072979,12/9/2021  11:42:12 AM,Assist Outside Agency,No Report,1301 Wonder World Dr
210000072980,12/9/2021  11:44:59 AM,Assist Outside Agency,No Report,2300 S IH 35
210000072982,12/9/2021  11:56:00 AM,Narcotics/Information,No Report,301 Foxtail Run
210000072983,12/9/2021  11:57:32 AM,Disturbance - Noise,No Report,801 River Rd
210000072986,12/9/2021  12:11:26 PM,Investigation,No Report,2300 S IH 35
210000072987,12/9/2021  12:40:12 PM,Wanted Person,No Report,1800 Post Rd
210000072989,12/9/2021  12:49:05 PM,Welfare Concern,No Report,1348 Thorpe Ln
210000072994,12/9/2021  1:14:55 PM,Vehicle Theft,Cancelled,Pat Garrison St/N Comanche St
210000072997,12/9/2021  1:50:09 PM,Solicitors,Citation Issued,Wonder World Dr/W Access Rd
210000073002,12/9/2021  2:00:33 PM,Disturbance - Verbal,No Report,301 Foxtail Run
210000073003,12/9/2021  2:02:15 PM,Accident - Minor,Blue Form Issue,3939 S IH 35
210000073004,12/9/2021  2:13:33 PM,Trespassing/Unwanted,No Report,2110 River Rd
210000073007,12/9/2021  2:33:15 PM,Flagged Down,No Report,900BLK W MLK Dr
210000073009,12/9/2021  2:47:53 PM,Suspicious Vehicle,No Report,1200blk Prospect St
210000073013,12/9/2021  3:00:23 PM,Supplement,No Report,2300 S IH 35
210000073018,12/9/2021  3:43:01 PM,Suspicious Vehicle,Cancelled,521 W San Antonio St
210000073021,12/9/2021  3:52:41 PM,Suspicious Circumstances,No Report,237 Linden Ln
210000073022,12/9/2021  3:55:15 PM,Trespassing/Unwanted,No Report,602 N Bishop St
210000073024,12/9/2021  4:00:52 PM,Public Assist,No Report,2300 S IH 35
210000073026,12/9/2021  4:13:30 PM,Criminal Mischief,Refer To COPR,823 Bracewood Cir
210000073030,12/9/2021  4:28:23 PM,Disturbance - Verbal,No Report,2913 Hunter Rd
210000073031,12/9/2021  4:36:13 PM,Burglary - Habitation,No Report,523 Uhland Rd
210000073032,12/9/2021  4:36:18 PM,Welfare Concern,No Report,800blk Aquarena Springs Dr
210000073033,12/9/2021  4:43:37 PM,Welfare Concern,No Report,929 Hwy 80
210000073035,12/9/2021  5:11:40 PM,Suspicious Circumstances,No Report,204 SB
210000073038,12/9/2021  5:23:45 PM,Attended Death,No Report,1351 Sadler Dr
210000073040,12/9/2021  5:30:39 PM,Information,No Report,1001 E McCarty Ln
210000073041,12/9/2021  5:32:10 PM,Theft,Refer To COPR,1214 S IH 35
210000073043,12/9/2021  5:43:10 PM,Weapon Concern,No Report,Conway Dr/Bugg Ln
210000073044,12/9/2021  6:03:38 PM,Wanted Person,Arrest,1800 Post Rd
210000073045,12/9/2021  6:07:01 PM,Suspicious Person,No Report,S Guadalupe St/Lee St
210000073048,12/9/2021  6:24:40 PM,Assist Fire Department,No Report,208 NB
210000073051,12/9/2021  6:28:39 PM,Theft,Refer To COPR,4015 S IH 35
210000073052,12/9/2021  6:29:15 PM,Accident - Minor,Blue Form Issue,Aquarena Springs Dr/Mill St
210000073053,12/9/2021  6:29:17 PM,Accident - Hit and Run,Blue Form Issue,Wonder World Dr/Stagecoach Trl
210000073054,12/9/2021  6:30:43 PM,Accident - Minor,No Report,116 CHICO ST - NE SECTORTOR
210000073055,12/9/2021  6:44:23 PM,Accident - Fleet,Report,208 NB
210000073056,12/9/2021  6:46:37 PM,Flagged Down,No Report,2201 S IH 35
210000073059,12/9/2021  6:56:29 PM,Information,No Report,2300 S IH 35
210000073064,12/9/2021  7:20:16 PM,Attempt to Locate,Ref Oth Agncy,205 SB
210000073065,12/9/2021  7:21:21 PM,Assault,Report,1020 Centerpoint Rd
210000073072,12/9/2021  8:42:12 PM,Suspicious Vehicle,No Report,100 Thermon Dr
210000073073,12/9/2021  8:45:56 PM,Wanted Person,Arrest,619 S Guadalupe St
210000073075,12/9/2021  8:56:54 PM,Traffic Incident General,No Report,600 Wonder World Dr
210000073078,12/9/2021  9:10:26 PM,Attempt to Locate,No Report,210 SB
210000073080,12/9/2021  9:16:58 PM,Alcohol Violation,Arrest,202 N C M Allen Pkwy
210000073081,12/9/2021  9:21:48 PM,Accident - Major/Injury,Report,2913 Hunter Rd
210000073087,12/9/2021  10:10:59 PM,Disturbance - Phys/Fight,No Report,1204 N LBJ Dr
210000073089,12/9/2021  10:24:49 PM,Attempt to Locate,No Report,1105 N IH 35
210000073090,12/9/2021  10:32:36 PM,Attempt to Locate,No Report,204 SB
210000073091,12/9/2021  10:44:39 PM,Disturbance - Noise,Verbal Warning,200 Springtown Way
210000073095,12/9/2021  11:02:39 PM,Disturbance - Noise,Verbal Warning,1415 Craddock Ave
210000073097,12/9/2021  11:16:09 PM,Disturbance - Verbal,Verbal Warning,147 Callado Cir
210000073099,12/9/2021  11:41:01 PM,Public Intoxication,No Report,202 E San Antonio St
210000073101,12/9/2021  11:54:45 PM,Assist Outside Agency,No Report,3209 N IH 35
210000073103,12/10/2021  12:04:46 AM,Alcohol Violation,Citation Issued,138 N LBJ Dr
210000073104,12/10/2021  12:11:42 AM,Public Assist,No Report,138 N LBJ Dr
210000073105,12/10/2021  12:13:00 AM,Public Assist,No Report,124 N LBJ Dr
210000073106,12/10/2021  12:16:29 AM,Assault,Report,212 Oakdale Dr
210000073107,12/10/2021  12:18:19 AM,Investigation,No Report,138 N LBJ Dr
210000073108,12/10/2021  12:19:52 AM,Disturbance - Phys/Fight,Arrest,1207 Girard Ave
210000073110,12/10/2021  12:52:08 AM,Welfare Concern,Arrest,4002 S IH 35
210000073112,12/10/2021  12:56:13 AM,Flagged Down,No Report,100 W Hopkins St
210000073117,12/10/2021  1:21:32 AM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000073119,12/10/2021  1:29:28 AM,Public Assist,No Report,100 W Hopkins St
210000073120,12/10/2021  1:40:13 AM,Property - Lost/Found/Imp,No Report,E Hopkins St/N LBJ Dr
210000073123,12/10/2021  1:52:58 AM,Attempt to Locate,No Report,Aquarena Springs Dr/Mill St
210000073124,12/10/2021  1:54:35 AM,Disturbance - Noise,Cancelled,1811 Medical Pkwy
210000073125,12/10/2021  1:56:13 AM,Disturbance - Noise,Verbal Warning,1647 Post Rd
210000073127,12/10/2021  2:04:53 AM,Flagged Down,No Report,100 W Hopkins St
210000073128,12/10/2021  2:06:14 AM,Assault,No Report,100 W Hopkins St
210000073129,12/10/2021  2:06:24 AM,Supplement,No Report,1307 Uhland Rd
210000073130,12/10/2021  2:08:32 AM,Disturbance - Phys/Fight,Citation Issued,145 E Hopkins St
210000073131,12/10/2021  2:12:00 AM,Intoxication Assault,Arrest,900 Hwy 80
210000073132,12/10/2021  2:12:28 AM,Disturbance - Noise,No Report,1250 Sadler Dr
210000073134,12/10/2021  2:30:56 AM,Suspicious Vehicle,No Report,510 Barnes Dr
210000073136,12/10/2021  2:54:41 AM,Suspicious Circumstances,No Report,1200BLK W Hopkins St
210000073137,12/10/2021  3:22:08 AM,Welfare Concern,Arrest,W Hutchison St/North St
210000073139,12/10/2021  3:40:58 AM,Fraud,No Report,1250 N IH 35
210000073140,12/10/2021  3:56:11 AM,Suspicious Person,Unfounded,928 Hwy 80
210000073141,12/10/2021  3:59:17 AM,Suspicious Person,No Report,345 Champions Blvd
210000073142,12/10/2021  4:16:46 AM,Burglary - Vehicle,No Report,345 Champions Blvd
210000073144,12/10/2021  6:26:24 AM,Suspicious Vehicle,No Report,1271 Sadler Dr
210000073145,12/10/2021  6:30:04 AM,Welfare Concern,No Report,1011 Wonder World Dr
210000073148,12/10/2021  6:49:38 AM,Wanted Person,No Report,2300 S IH 35
210000073149,12/10/2021  7:24:16 AM,Accident - Unknown,No Report,E Sessom Dr/Peques St
210000073157,12/10/2021  7:53:59 AM,Attempt to Locate,No Report,205 SB
210000073162,12/10/2021  8:35:41 AM,Suspicious Circumstances,No Report,1301 Hwy 123
210000073164,12/10/2021  8:49:50 AM,Investigation,No Report,2300 S IH 35
210000073166,12/10/2021  8:58:32 AM,Investigation,Warning,907 Chestnut St
210000073169,12/10/2021  9:22:59 AM,Information,No Report,1800 Post Rd
210000073170,12/10/2021  9:23:36 AM,Accident - Minor,Report,5700 S IH 35
210000073171,12/10/2021  9:28:54 AM,Traff/Transport Accident,Fire Call,5700 S IH 35
210000073172,12/10/2021  9:38:28 AM,Threat,No Report,1230 N LBJ Dr
210000073174,12/10/2021  9:53:40 AM,Theft,Refer To COPR,1106 N LBJ Dr
210000073176,12/10/2021  10:03:58 AM,Disturbance - Phys/Fight,Arrest,200 Springtown Way
210000073182,12/10/2021  10:28:35 AM,Trespassing/Unwanted,Warning,1111 Avalon Ave
210000073184,12/10/2021  10:35:05 AM,Disturbance - Verbal,Ignore,1111 Avalon Ave
210000073185,12/10/2021  10:45:12 AM,Trespassing/Unwanted,No Report,1451 Sadler Dr
210000073186,12/10/2021  10:47:38 AM,Criminal Mischief,Report,3085 Hwy 123
210000073187,12/10/2021  10:56:25 AM,Theft,Report,1975 Aquarena Springs Dr
210000073188,12/10/2021  11:22:43 AM,Theft,Report,1951 Aquarena Springs Dr
210000073190,12/10/2021  11:26:37 AM,Suspicious Circumstances,No Report,2300 S IH 35
210000073191,12/10/2021  11:35:40 AM,Theft,No Report,1701 Mill St
210000073192,12/10/2021  11:38:47 AM,Welfare Concern,No Report,705 River Rd
210000073193,12/10/2021  11:43:24 AM,Attempt to Locate,No Report,201 NB
210000073195,12/10/2021  12:06:59 PM,Welfare Concern,No Report,1300blk Wonder World Dr
210000073197,12/10/2021  12:12:50 PM,Welfare Concern,No Report,205 NB
210000073198,12/10/2021  12:14:03 PM,Welfare Concern,No Contact,208 NB
210000073201,12/10/2021  12:19:29 PM,Accident - Major/Injury,Arrest,Hwy 123/Wonder World Dr
210000073202,12/10/2021  12:31:56 PM,Welfare Concern,No Report,203 SB
210000073203,12/10/2021  12:34:58 PM,Welfare Concern,No Report,206 NB
210000073207,12/10/2021  12:52:40 PM,Investigation,No Report,1975 Aquarena Springs Dr
210000073211,12/10/2021  1:14:37 PM,Welfare Concern,No Report,641 E Hopkins St
210000073212,12/10/2021  1:15:54 PM,,Cancelled,
210000073216,12/10/2021  1:21:40 PM,Accident - Minor,Blue Form Issue,205 NB
210000073217,12/10/2021  1:51:36 PM,Welfare Concern,No Report,1451 Sadler Dr
210000073218,12/10/2021  1:59:56 PM,Accident - Minor,No Contact,205 SB
210000073220,12/10/2021  2:05:38 PM,Fraud,No Report,925 Hwy 80
210000073222,12/10/2021  2:13:21 PM,Investigation,No Report,2300 S IH 35
210000073223,12/10/2021  2:16:06 PM,Disturbance - Verbal,Blue Form Issue,1101 Hwy 123
210000073225,12/10/2021  2:18:03 PM,Assist Outside Agency,No Report,200 NB
210000073226,12/10/2021  2:19:04 PM,Welfare Concern,No Report,W Access Rd/S Guadalupe St
210000073228,12/10/2021  2:29:47 PM,Property - Lost/Found/Imp,No Report,2300 S IH 35
210000073229,12/10/2021  2:30:46 PM,Theft,Refer To COPR,1647 Post Rd
210000073230,12/10/2021  2:40:08 PM,Assault,Report,518 S Guadalupe St
210000073231,12/10/2021  2:46:22 PM,Information,No Report,2300 S IH 35
210000073235,12/10/2021  3:02:51 PM,Pedestrian Stop,Warning,1103 Hwy 80
210000073239,12/10/2021  3:14:12 PM,Flagged Down,No Report,1005 Hwy 80
210000073242,12/10/2021  3:24:51 PM,Attended Death,No Report,724 W San Antonio St
210000073243,12/10/2021  3:42:04 PM,Accident - Minor,Blue Form Issue,1415 Craddock Ave
210000073244,12/10/2021  3:44:00 PM,Accident - Minor,Blue Form Issue,641 E Hopkins St
210000073245,12/10/2021  3:45:33 PM,Narcotics/Information,No Report,1301 Hwy 123
210000073247,12/10/2021  3:57:47 PM,Welfare Concern,No Report,900 Hwy 80
210000073248,12/10/2021  3:59:23 PM,Attempt to Locate,Ref Oth Agncy,202 SB
210000073249,12/10/2021  4:03:03 PM,Fraud,Report,2300 S IH 35
210000073250,12/10/2021  4:08:17 PM,Accident - Minor,No Report,204 NB
210000073251,12/10/2021  4:12:14 PM,Public Assist,No Report,Mill St/Uhland Rd
210000073253,12/10/2021  4:22:21 PM,Information,No Report,2300 S IH 35
210000073254,12/10/2021  4:28:27 PM,Criminal Mischief,No Report,500 Parker Dr
210000073255,12/10/2021  4:37:33 PM,Accident - Unknown,No Report,W Wonder World Dr/Old Ranch Road 12
210000073256,12/10/2021  4:39:05 PM,Accident - Unknown,Arrest,Ranch Road 12/Old Ranch Road 12
210000073257,12/10/2021  4:44:18 PM,Theft,Report,1800 Post Rd
210000073258,12/10/2021  4:56:40 PM,Accident - Minor,Blue Form Issue,1035 Hwy 123
210000073263,12/10/2021  5:16:17 PM,Theft,No Report,503 Springtown Way
210000073264,12/10/2021  5:21:35 PM,Attempt to Locate,No Report,Hwy 80/Hwy 21
210000073267,12/10/2021  5:49:01 PM,Accident - Minor,No Report,E Access Rd/San Marcos Pkwy
210000073268,12/10/2021  5:49:55 PM,Information,No Report,2300 S IH 35
210000073270,12/10/2021  5:53:09 PM,Wanted Person,Arrest,304 Comal St
210000073273,12/10/2021  6:15:34 PM,Accident - Unknown,Unfounded,140blk Lime Kiln Rd
210000073276,12/10/2021  6:22:06 PM,Accident - Unknown,Report,200 NB
210000073282,12/10/2021  6:44:22 PM,Trespassing/Unwanted,No Report,900 Bugg Ln
210000073283,12/10/2021  6:46:56 PM,Information,No Report,2300 S IH 35
210000073284,12/10/2021  6:48:49 PM,Disturbance - Verbal,No Report,1501 Earle St
210000073285,12/10/2021  7:14:33 PM,Attempt to Locate,No Report,Wonder World Dr/Hunter Rd
210000073287,12/10/2021  7:26:17 PM,Welfare Concern,No Report,2041 S IH 35
210000073295,12/10/2021  8:52:17 PM,Attempt to Locate,Ref Oth Agncy,226 Wonder World Dr  - S- S
210000073297,12/10/2021  9:04:10 PM,Criminal Mischief,Arrest,1011 Uhland Rd
210000073300,12/10/2021  9:08:30 PM,Accident - Hit and Run,Blue Form Issue,222 Goldenrod
210000073301,12/10/2021  9:12:11 PM,Attempt to Locate,No Contact,202 NB
210000073306,12/10/2021  9:37:46 PM,Assist Outside Agency,No Report,Yarrington Rd/E Access Rd
210000073310,12/10/2021  9:52:18 PM,Suspicious Person,No Report,N Johnson Ave/W Hopkins St
210000073311,12/10/2021  9:55:31 PM,Welfare Concern,No Report,202 SB
210000073312,12/10/2021  9:58:48 PM,Suspicious Circumstances,Unfounded,620 Barbara Dr
210000073314,12/10/2021  10:16:24 PM,Welfare Concern,No Report,304 Linda Dr
210000073320,12/10/2021  10:48:01 PM,Accident - Minor,No Report,200 SB
210000073321,12/10/2021  10:50:05 PM,Accident - Minor,Report,203 SB
210000073322,12/10/2021  10:51:14 PM,Assist Outside Agency,No Report,1204 Hwy 123
210000073323,12/10/2021  10:52:45 PM,Public Assist,No Report,N Edward Gary St/University Dr
210000073324,12/10/2021  10:56:46 PM,Accident - Minor,Blue Form Issue,205 NB
210000073325,12/10/2021  10:58:44 PM,Accident - Unknown,No Report,203 NB
210000073326,12/10/2021  11:00:36 PM,Public Intoxication,No Report,129 E Hopkins St
210000073327,12/10/2021  11:01:35 PM,Accident - Minor,No Report,204 NB
210000073328,12/10/2021  11:01:50 PM,Attempt to Locate,No Report,Centerpoint Rd/E Access Rd
210000073329,12/10/2021  11:11:43 PM,Attempt to Locate,No Report,202 SB
210000073334,12/10/2021  11:28:34 PM,Attempt to Locate,No Report,205 NB
210000073335,12/10/2021  11:31:31 PM,Disturbance - Verbal,No Report,2913 Hunter Rd
210000073336,12/10/2021  11:31:50 PM,Public Assist,No Report,139 E Hopkins St
210000073338,12/10/2021  11:51:14 PM,Welfare Concern,No Report,1901 N IH 35
210000073342,12/11/2021  12:04:45 AM,Welfare Concern,No Report,201 NB
210000073343,12/11/2021  12:07:59 AM,Flagged Down,No Report,100blk E Hopkins St
210000073344,12/11/2021  12:10:44 AM,Trespassing/Unwanted,No Report,1701 Mill St
210000073346,12/11/2021  12:12:22 AM,Information,No Report,2300 S IH 35
210000073349,12/11/2021  12:18:57 AM,Disturbance - Verbal,No Report,202 N LBJ Dr
210000073350,12/11/2021  12:20:11 AM,Flagged Down,No Report,120 E San Antonio St
210000073351,12/11/2021  12:22:59 AM,Attempt to Locate,No Report,W Hopkins St/N Bishop St
210000073352,12/11/2021  12:26:38 AM,Public Assist,No Report,138 N LBJ Dr
210000073353,12/11/2021  12:30:55 AM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000073354,12/11/2021  12:34:54 AM,Public Assist,No Report,138 N LBJ Dr
210000073356,12/11/2021  12:35:39 AM,Foot Patrol,No Report,100blk E Hopkins St
210000073357,12/11/2021  12:39:04 AM,Suspicious Vehicle,No Report,133 W San Antonio St
210000073359,12/11/2021  12:57:40 AM,Suspicious Vehicle,No Report,1351 Thorpe Ln
210000073361,12/11/2021  1:18:43 AM,Public Intoxication,No Report,100 W Hopkins St
210000073363,12/11/2021  1:23:53 AM,Suspicious Person,No Report,Cheatham St/McKinnon St
210000073365,12/11/2021  1:34:11 AM,Public Assist,No Report,138 N LBJ Dr
210000073366,12/11/2021  1:40:04 AM,Attempt to Locate,No Report,1105 N IH 35
210000073367,12/11/2021  1:42:45 AM,Alcohol Violation,No Report,W San Antonio St/Guadalupe St
210000073368,12/11/2021  1:42:47 AM,Suspicious Person,No Report,1525 Aquarena Springs Dr
210000073369,12/11/2021  1:49:41 AM,Public Lewdness,No Report,500blk Patton St
210000073370,12/11/2021  2:10:13 AM,Alcohol Violation,Verbal Warning,100 N Guadalupe St
210000073371,12/11/2021  2:10:47 AM,Alcohol Violation,Verbal Warning,100 N Guadalupe St
210000073372,12/11/2021  2:13:52 AM,Disturbance - Phys/Fight,No Report,100blk E San Antonio St
210000073373,12/11/2021  2:16:01 AM,Attempt to Locate,No Report,200blk N LBJ Dr
210000073374,12/11/2021  2:18:59 AM,Public Intoxication,No Report,100 W Hopkins St
210000073375,12/11/2021  2:19:06 AM,Disturbance - Phys/Fight,Report,E Hutchison St/N LBJ Dr
210000073377,12/11/2021  2:31:04 AM,Welfare Concern,No Report,418 S LBJ Dr
210000073378,12/11/2021  2:35:09 AM,Welfare Concern,No Report,2913 Hunter Rd
210000073379,12/11/2021  2:36:58 AM,Attempt to Locate,No Report,206 SB
210000073381,12/11/2021  2:46:42 AM,Disturbance - Phys/Fight,No Report,650 E Hopkins St
210000073382,12/11/2021  2:48:06 AM,Suspicious Circumstances,No Report,N LBJ Dr/University Dr
210000073383,12/11/2021  2:50:11 AM,Disturbance - Verbal,No Report,343 N LBJ Dr
210000073387,12/11/2021  3:20:08 AM,Disturbance - Verbal,No Report,1701 Mill St
210000073390,12/11/2021  3:25:47 AM,Disturbance - Verbal,No Report,1113 N IH 35
210000073391,12/11/2021  3:26:36 AM,Supplement,No Report,650 E Hopkins St
210000073394,12/11/2021  4:25:37 AM,Suspicious Person,No Report,Sycamore St/Cheatham St
210000073395,12/11/2021  4:36:10 AM,Welfare Concern,No Report,205 NB
210000073397,12/11/2021  4:48:48 AM,Attempt to Locate,No Report,200 NB
210000073399,12/11/2021  5:04:56 AM,Alarm - Robbery,False Alarm,701 E Hopkins St
210000073400,12/11/2021  5:09:03 AM,Missing Person,Cancelled,1900 Aquarena Springs Dr
210000073401,12/11/2021  5:12:00 AM,Attempt to Locate,Ref Oth Agncy,206 NB
210000073402,12/11/2021  5:14:25 AM,Field Euthanasia,No Report,2800 Hwy 21
210000073404,12/11/2021  5:26:17 AM,Alarm - Unknown/General,False Alm Wthr,1000blk Hwy 123
210000073405,12/11/2021  5:30:26 AM,Alarm - Vehicle,False Alarm,1250 Sadler Dr
210000073410,12/11/2021  5:40:44 AM,Criminal Mischief,Report,1138 Invasion St
210000073411,12/11/2021  5:49:27 AM,Suspicious Circumstances,No Report,884 Bandera St
210000073418,12/11/2021  7:36:59 AM,Animal Call,No Report,345 Champions Blvd
210000073419,12/11/2021  7:46:40 AM,Vehicle Theft,Report,1608 S IH 35
210000073422,12/11/2021  8:01:44 AM,Disturbance - Phys/Fight,No Report,1703 N IH 35
210000073424,12/11/2021  8:07:06 AM,Suspicious Person,No Report,1703 N IH 35
210000073426,12/11/2021  8:12:18 AM,Threat,No Report,1509 Girard Ave
210000073428,12/11/2021  8:25:38 AM,Animal Call,Ref Oth Agncy,316 W MLK Dr
210000073431,12/11/2021  9:00:10 AM,Attempt to Locate,No Report,Hwy 80/Hwy 21
210000073432,12/11/2021  9:06:34 AM,Information,No Report,2300 S IH 35
210000073433,12/11/2021  9:29:53 AM,Assist Fire Department,Ignore,202 SB
210000073434,12/11/2021  9:29:53 AM,Assist Fire Department,No Report,202 SB
210000073436,12/11/2021  9:48:40 AM,Attempt to Locate,No Report,204 SB
210000073440,12/11/2021  10:10:07 AM,Accident - Minor,Blue Form Issue,3939 S IH 35
210000073441,12/11/2021  10:19:03 AM,Suspicious Vehicle,No Report,639 E Hopkins St
210000073442,12/11/2021  10:28:39 AM,Disturbance - Phys/Fight,Arrest,1811 Medical Pkwy
210000073443,12/11/2021  10:29:09 AM,Welfare Concern,No Report,748 Aquarena Springs Dr
210000073445,12/11/2021  11:03:38 AM,Attempt to Locate,No Report,204 NB
210000073447,12/11/2021  11:09:13 AM,Welfare Concern,No Report,518 Linda Dr
210000073449,12/11/2021  11:17:05 AM,Attempt to Locate,No Report,200 NB
210000073451,12/11/2021  11:35:57 AM,Trespassing/Unwanted,No Report,1901 N IH 35
210000073453,12/11/2021  11:51:37 AM,Public Assist,No Report,2300 S IH 35
210000073455,12/11/2021  12:01:44 PM,Attempt to Locate,No Contact,198 NB
210000073456,12/11/2021  12:11:51 PM,Attempt to Locate,No Contact,205 SB
210000073458,12/11/2021  12:20:58 PM,Welfare Concern,No Report,1217 Chestnut St
210000073459,12/11/2021  12:24:10 PM,Attempt to Locate,Ref Oth Agncy,200 SB
210000073466,12/11/2021  1:00:22 PM,Accident - Major/Injury,Report,Sand Post Pl/Blanco Vista Blvd
210000073468,12/11/2021  1:17:27 PM,Welfare Concern,No Report,1631 Aquarena Springs Dr
210000073469,12/11/2021  1:20:35 PM,Attempt to Locate,No Report,Hwy 123/Rattler Rd
210000073472,12/11/2021  1:36:54 PM,Accident - Minor,No Report,209 SB
210000073475,12/11/2021  1:52:54 PM,Public Intoxication,No Report,1015 Hwy 80
210000073477,12/11/2021  2:02:21 PM,Supplement,No Report,2300 S IH 35
210000073478,12/11/2021  2:11:20 PM,Welfare Concern,No Report,1040 Hwy 123
210000073479,12/11/2021  2:19:23 PM,Accident - Minor,No Report,199 SB
210000073480,12/11/2021  2:26:15 PM,Attempt to Locate,No Report,Ranch Road 12/Old Ranch Road 12
210000073481,12/11/2021  2:29:39 PM,Welfare Concern,No Report,1701 Hunter Rd
210000073485,12/11/2021  2:51:21 PM,Disturbance - Verbal,No Report,317 Craddock Ave
210000073486,12/11/2021  3:07:35 PM,Theft,Report,2601 Rattler Rd
210000073487,12/11/2021  3:08:10 PM,Welfare Concern,Cancelled,1951 Hunter Rd
210000073488,12/11/2021  3:09:03 PM,Accident - Unknown,Report,203 NB
210000073491,12/11/2021  3:25:01 PM,Accident - Minor,Warning,200 NB
210000073492,12/11/2021  3:36:39 PM,Public Assist,No Report,102 Wonder World Dr
